last_time_in_seconds,curr_sim_time_in_seconds,vcwg_needed_time_idx_in_seconds,coordiantion.ep_accumulated_waste_heat
0,60,300,2.4746880373644e-311
60,120,300,4.949376074729e-311
120,180,300,7.424064112093e-311
180,240,300,9.8987521494576e-311
240,300,300,1.2373440186822e-310
300,360,600,2.4746880373644e-311
360,420,600,4.949376074729e-311
420,480,600,7.424064112093e-311
480,540,600,9.8987521494576e-311
540,600,600,1.2373440186822e-310
600,660,900,2.4746880373644e-311
660,720,900,4.949376074729e-311
720,780,900,7.424064112093e-311
780,840,900,9.8987521494576e-311
840,900,900,1.2373440186822e-310
900,960,1200,2.4746880373644e-311
960,1020,1200,4.949376074729e-311
1020,1080,1200,7.424064112093e-311
1080,1140,1200,9.8987521494576e-311
1140,1200,1200,1.2373440186822e-310
1200,1260,1500,2.4746880373644e-311
1260,1320,1500,4.949376074729e-311
1320,1380,1500,7.424064112093e-311
1380,1440,1500,9.8987521494576e-311
1440,1500,1500,1.2373440186822e-310
1500,1560,1800,2.4746880373644e-311
1560,1620,1800,4.949376074729e-311
1620,1680,1800,7.424064112093e-311
1680,1740,1800,9.8987521494576e-311
1740,1800,1800,1.2373440186822e-310
1800,1860,2100,2.4746880373644e-311
1860,1920,2100,4.949376074729e-311
1920,1980,2100,7.424064112093e-311
1980,2040,2100,9.8987521494576e-311
2040,2100,2100,1.2373440186822e-310
2100,2160,2400,2.4746880373644e-311
2160,2220,2400,4.949376074729e-311
2220,2280,2400,7.424064112093e-311
2280,2340,2400,9.8987521494576e-311
2340,2400,2400,1.2373440186822e-310
2400,2460,2700,2.4746880373644e-311
2460,2520,2700,4.949376074729e-311
2520,2580,2700,7.424064112093e-311
2580,2640,2700,9.8987521494576e-311
2640,2700,2700,1.2373440186822e-310
2700,2760,3000,2.4746880373644e-311
2760,2820,3000,4.949376074729e-311
2820,2880,3000,7.424064112093e-311
2880,2940,3000,9.8987521494576e-311
2940,3000,3000,1.2373440186822e-310
3000,3060,3300,2.4746880373644e-311
3060,3120,3300,4.949376074729e-311
3120,3180,3300,7.424064112093e-311
3180,3240,3300,9.8987521494576e-311
3240,3300,3300,1.2373440186822e-310
3300,3360,3600,2.4746880373644e-311
3360,3420,3600,4.949376074729e-311
3420,3480,3600,7.424064112093e-311
3480,3540,3600,9.8987521494576e-311
3540,3600,3600,1.2373440186822e-310
3600,3660,3900,2.4746880373644e-311
3660,3720,3900,4.949376074729e-311
3720,3780,3900,7.424064112093e-311
3780,3840,3900,9.8987521494576e-311
3840,3900,3900,1.2373440186822e-310
3900,3960,4200,2.4746880373644e-311
3960,4020,4200,4.949376074729e-311
4020,4080,4200,7.424064112093e-311
4080,4140,4200,9.8987521494576e-311
4140,4200,4200,1.2373440186822e-310
4200,4260,4500,2.4746880373644e-311
4260,4320,4500,4.949376074729e-311
4320,4380,4500,7.424064112093e-311
4380,4440,4500,9.8987521494576e-311
4440,4500,4500,1.2373440186822e-310
4500,4560,4800,2.4746880373644e-311
4560,4620,4800,4.949376074729e-311
4620,4680,4800,7.424064112093e-311
4680,4740,4800,9.8987521494576e-311
4740,4800,4800,1.2373440186822e-310
4800,4860,5100,2.4746880373644e-311
4860,4920,5100,4.949376074729e-311
4920,4980,5100,7.424064112093e-311
4980,5040,5100,9.8987521494576e-311
5040,5100,5100,1.2373440186822e-310
5100,5160,5400,2.4746880373644e-311
5160,5220,5400,4.949376074729e-311
5220,5280,5400,7.424064112093e-311
5280,5340,5400,9.8987521494576e-311
5340,5400,5400,1.2373440186822e-310
5400,5460,5700,2.4746880373644e-311
5460,5520,5700,4.949376074729e-311
5520,5580,5700,7.424064112093e-311
5580,5640,5700,9.8987521494576e-311
5640,5700,5700,1.2373440186822e-310
5700,5760,6000,2.4746880373644e-311
5760,5820,6000,4.949376074729e-311
5820,5880,6000,7.424064112093e-311
5880,5940,6000,9.8987521494576e-311
5940,6000,6000,1.2373440186822e-310
6000,6060,6300,2.4746880373644e-311
6060,6120,6300,4.949376074729e-311
6120,6180,6300,7.424064112093e-311
6180,6240,6300,9.8987521494576e-311
6240,6300,6300,1.2373440186822e-310
6300,6360,6600,2.4746880373644e-311
6360,6420,6600,4.949376074729e-311
6420,6480,6600,7.424064112093e-311
6480,6540,6600,9.8987521494576e-311
6540,6600,6600,1.2373440186822e-310
6600,6660,6900,2.4746880373644e-311
6660,6720,6900,4.949376074729e-311
6720,6780,6900,7.424064112093e-311
6780,6840,6900,9.8987521494576e-311
6840,6900,6900,1.2373440186822e-310
6900,6960,7200,2.4746880373644e-311
6960,7020,7200,4.949376074729e-311
7020,7080,7200,7.424064112093e-311
7080,7140,7200,9.8987521494576e-311
7140,7200,7200,1.2373440186822e-310
7200,7260,7500,2.4746880373644e-311
7260,7320,7500,4.949376074729e-311
7320,7380,7500,7.424064112093e-311
7380,7440,7500,9.8987521494576e-311
7440,7500,7500,1.2373440186822e-310
7500,7560,7800,2.4746880373644e-311
7560,7620,7800,4.949376074729e-311
7620,7680,7800,7.424064112093e-311
7680,7740,7800,9.8987521494576e-311
7740,7800,7800,1.2373440186822e-310
7800,7860,8100,2.4746880373644e-311
7860,7920,8100,4.949376074729e-311
7920,7980,8100,7.424064112093e-311
7980,8040,8100,9.8987521494576e-311
8040,8100,8100,1.2373440186822e-310
8100,8160,8400,2.4746880373644e-311
8160,8220,8400,4.949376074729e-311
8220,8280,8400,7.424064112093e-311
8280,8340,8400,9.8987521494576e-311
8340,8400,8400,1.2373440186822e-310
8400,8460,8700,2.4746880373644e-311
8460,8520,8700,4.949376074729e-311
8520,8580,8700,7.424064112093e-311
8580,8640,8700,9.8987521494576e-311
8640,8700,8700,1.2373440186822e-310
8700,8760,9000,2.4746880373644e-311
8760,8820,9000,4.949376074729e-311
8820,8880,9000,7.424064112093e-311
8880,8940,9000,9.8987521494576e-311
8940,9000,9000,1.2373440186822e-310
9000,9060,9300,2.4746880373644e-311
9060,9120,9300,4.949376074729e-311
9120,9180,9300,7.424064112093e-311
9180,9240,9300,9.8987521494576e-311
9240,9300,9300,1.2373440186822e-310
9300,9360,9600,2.4746880373644e-311
9360,9420,9600,4.949376074729e-311
9420,9480,9600,7.424064112093e-311
9480,9540,9600,9.8987521494576e-311
9540,9600,9600,1.2373440186822e-310
9600,9660,9900,2.4746880373644e-311
9660,9720,9900,4.949376074729e-311
9720,9780,9900,7.424064112093e-311
