# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
10.06.2002 00:10,         14.65,         14.23,         14.16,         14.12,         14.00,         14.06
10.06.2002 00:20,         14.66,         14.35,         14.23,         14.13,         14.00,         14.03
10.06.2002 00:30,         14.60,         14.38,         14.25,         14.17,         14.05,         14.07
10.06.2002 00:40,         14.52,         14.36,         14.24,         14.16,         14.03,         14.03
10.06.2002 00:50,         14.42,         14.29,         14.13,         14.05,         13.92,         13.97
10.06.2002 01:00,         14.29,         14.08,         13.92,         13.89,         13.14,         13.67
10.06.2002 01:10,         14.24,         14.07,         13.87,         13.82,         12.84,         13.56
10.06.2002 01:20,         14.37,         14.23,         13.91,         13.85,         13.03,         13.79
10.06.2002 01:30,         14.28,         14.11,         13.91,         13.86,         13.16,         13.74
10.06.2002 01:40,         14.15,         14.04,         13.85,         13.79,         12.85,         13.64
10.06.2002 01:50,         14.27,         14.19,         14.01,         13.95,         13.27,         14.12
10.06.2002 02:00,         14.36,         14.17,         13.99,         13.93,         13.64,         13.54
10.06.2002 02:10,         14.29,         14.12,         13.98,         13.93,         13.12,         13.78
10.06.2002 02:20,         14.31,         14.07,         13.94,         13.91,         13.33,         13.61
10.06.2002 02:30,         14.28,         14.14,         13.93,         13.88,         12.98,         13.57
10.06.2002 02:40,         14.28,         14.10,         13.91,         13.88,         13.23,         13.79
10.06.2002 02:50,         14.23,         14.06,         13.88,         13.81,         13.59,         13.44
10.06.2002 03:00,         14.24,         14.07,         13.89,         13.12,         13.63,         13.44
10.06.2002 03:10,         14.12,         13.92,         13.80,         12.63,         13.50,         13.68
10.06.2002 03:20,         14.09,         13.90,         13.77,         12.70,         13.41,         13.39
