#### 	 Vertical City Weather Generator (VCWG)  	 #### 
# Hourly T_epw 
# 0:time [hr] 1:T_epw [K]
0 292.450000 
1 291.850000 
2 291.150000 
3 290.950000 
4 290.950000 
5 292.150000 
6 293.750000 
7 295.850000 
8 298.350000 
9 300.450000 
10 301.650000 
11 302.150000 
12 303.450000 
13 304.050000 
14 302.950000 
15 303.250000 
16 301.950000 
17 300.650000 
18 299.550000 
19 297.650000 
20 295.750000 
21 294.750000 
22 294.650000 
23 293.250000 
24 291.850000 
25 292.650000 
26 292.750000 
27 292.250000 
28 291.850000 
29 293.350000 
30 295.450000 
31 296.350000 
32 296.150000 
33 296.250000 
34 297.850000 
35 299.150000 
36 300.950000 
37 302.250000 
38 302.950000 
39 303.150000 
40 302.950000 
41 302.450000 
42 300.750000 
43 296.950000 
44 294.850000 
45 294.550000 
46 293.350000 
47 293.050000 
48 292.550000 
49 292.250000 
50 291.950000 
51 291.550000 
52 291.750000 
53 292.850000 
54 294.850000 
55 297.750000 
56 300.250000 
57 301.850000 
58 303.650000 
59 305.350000 
60 306.250000 
61 306.850000 
62 307.550000 
63 307.650000 
64 307.350000 
65 306.250000 
66 303.650000 
67 300.350000 
68 298.250000 
69 296.950000 
70 296.650000 
71 295.750000 
72 295.550000 
73 294.150000 
74 291.750000 
75 292.050000 
76 292.950000 
77 293.950000 
78 295.650000 
79 298.250000 
80 300.850000 
81 303.250000 
82 305.850000 
83 307.450000 
84 308.450000 
85 308.850000 
86 308.250000 
87 308.250000 
88 306.750000 
89 305.850000 
90 304.450000 
91 301.550000 
92 298.350000 
93 297.650000 
94 296.050000 
95 293.750000 
96 293.550000 
97 293.550000 
98 291.850000 
99 290.750000 
100 291.650000 
101 294.050000 
102 296.650000 
103 298.250000 
104 299.350000 
105 300.550000 
106 301.950000 
107 303.750000 
108 304.350000 
109 304.650000 
110 305.050000 
111 304.950000 
112 304.350000 
113 303.250000 
114 301.950000 
115 300.850000 
116 298.950000 
117 297.450000 
118 296.950000 
119 295.350000 
120 294.850000 
121 293.650000 
122 293.450000 
123 292.050000 
124 291.750000 
125 292.450000 
126 293.450000 
127 294.250000 
128 295.750000 
129 297.750000 
130 300.150000 
131 301.250000 
132 298.750000 
133 295.650000 
134 297.450000 
135 300.150000 
136 300.250000 
137 299.350000 
138 299.050000 
139 298.150000 
140 296.350000 
141 293.550000 
142 292.750000 
143 292.750000 
144 292.750000 
145 292.550000 
146 292.150000 
147 292.350000 
148 292.050000 
149 292.950000 
150 294.050000 
151 296.250000 
152 298.350000 
153 299.650000 
154 300.950000 
155 301.650000 
156 301.250000 
157 301.050000 
158 301.450000 
159 301.150000 
160 300.850000 
161 300.650000 
162 299.850000 
163 298.050000 
164 296.150000 
165 293.950000 
166 292.850000 
167 292.950000 
168 291.850000 
169 291.450000 
170 291.250000 
171 291.750000 
172 291.950000 
173 293.050000 
174 294.650000 
175 296.350000 
176 298.450000 
177 299.350000 
178 299.850000 
179 300.750000 
180 301.250000 
181 302.250000 
182 302.450000 
183 303.250000 
184 303.650000 
185 303.350000 
186 301.350000 
187 298.150000 
188 295.650000 
189 294.450000 
190 294.650000 
191 293.950000 
192 293.350000 
193 292.550000 
194 292.150000 
195 291.750000 
196 292.450000 
197 293.950000 
198 295.550000 
199 298.450000 
200 300.650000 
201 301.850000 
202 302.650000 
203 302.950000 
204 303.550000 
205 303.950000 
206 304.150000 
207 303.450000 
208 302.650000 
209 301.050000 
210 299.350000 
211 297.750000 
212 296.950000 
213 296.150000 
214 294.550000 
215 293.950000 
216 292.850000 
217 292.150000 
218 291.950000 
219 292.050000 
220 292.350000 
221 292.750000 
222 292.750000 
223 292.750000 
224 292.750000 
225 291.850000 
226 291.950000 
227 292.350000 
228 292.850000 
229 292.950000 
230 292.650000 
231 293.350000 
232 293.350000 
233 293.650000 
234 293.550000 
235 292.750000 
236 291.750000 
237 291.050000 
238 290.650000 
239 290.850000 
240 290.750000 
241 290.750000 
242 289.750000 
243 289.150000 
244 288.450000 
245 288.850000 
246 289.650000 
247 290.950000 
248 292.650000 
249 293.950000 
250 295.050000 
251 296.250000 
252 297.150000 
253 297.950000 
254 298.250000 
255 297.850000 
256 297.350000 
257 296.950000 
258 296.050000 
259 293.650000 
260 290.750000 
261 289.750000 
262 288.150000 
263 287.050000 
264 286.350000 
265 286.150000 
266 286.050000 
267 285.150000 
268 286.150000 
269 288.150000 
270 290.650000 
271 293.250000 
272 294.950000 
273 296.050000 
274 297.450000 
275 297.950000 
276 298.650000 
277 299.250000 
278 299.850000 
279 300.350000 
280 299.950000 
281 299.550000 
282 297.550000 
283 293.650000 
284 290.850000 
285 289.450000 
286 288.650000 
287 288.250000 
288 288.050000 
289 287.950000 
290 288.050000 
291 287.650000 
292 287.850000 
293 288.950000 
294 291.050000 
295 293.550000 
296 297.050000 
297 298.350000 
298 298.850000 
299 298.550000 
300 298.450000 
301 298.050000 
302 297.250000 
303 296.850000 
304 295.850000 
305 295.450000 
306 295.050000 
307 293.750000 
308 292.050000 
309 290.850000 
310 290.150000 
311 290.550000 
312 291.150000 
313 289.250000 
314 289.750000 
315 289.850000 
316 288.750000 
317 288.150000 
318 288.150000 
319 288.750000 
320 289.950000 
321 290.450000 
322 291.050000 
323 292.150000 
324 292.150000 
325 292.350000 
326 293.050000 
327 292.050000 
328 291.650000 
329 292.750000 
330 292.050000 
331 288.650000 
332 287.650000 
333 288.050000 
334 286.050000 
335 285.150000 
336 283.950000 
337 282.650000 
338 281.850000 
339 281.850000 
340 282.350000 
341 285.050000 
342 287.750000 
343 288.950000 
344 290.250000 
345 291.550000 
346 291.950000 
347 292.950000 
348 293.050000 
349 293.850000 
350 294.350000 
351 294.150000 
352 294.050000 
353 293.450000 
354 292.350000 
355 289.150000 
356 285.750000 
357 284.550000 
358 284.150000 
359 284.150000 
