Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
00:01:00,6.389120E-02,3.657317E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.143680E+03,2.914293E-01,3.113443E+03,3.101904E+03,1.762330E-01,5.198361E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.669835E+02,1.896485E-01,2.011698E+03,1.904148E+03,1.076866E-01,3.143395E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.143058E+02,1.222231E-01,1.301695E+03,1.238501E+03,1.727477E-01,5.132203E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.669835E+02,1.869009E-01,1.981079E+03,1.871718E+03,1.076866E-01,3.143395E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.143058E+02,1.362202E-01,1.457675E+03,1.401384E+03
00:02:00,6.385070E-02,3.656548E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.144607E+03,2.913522E-01,3.111657E+03,3.100036E+03,1.762169E-01,5.198055E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.676866E+02,1.895000E-01,2.009340E+03,1.901670E+03,1.076780E-01,3.143231E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.147228E+02,1.221197E-01,1.300126E+03,1.236859E+03,1.727315E-01,5.131895E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.676866E+02,1.867554E-01,1.978755E+03,1.869273E+03,1.076780E-01,3.143231E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.147228E+02,1.360791E-01,1.455686E+03,1.399314E+03
00:03:00,6.381023E-02,3.655780E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.145535E+03,2.912753E-01,3.109872E+03,3.098170E+03,1.762008E-01,5.197749E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.683896E+02,1.893526E-01,2.006994E+03,1.899204E+03,1.076693E-01,3.143066E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.151399E+02,1.220170E-01,1.298564E+03,1.235225E+03,1.727153E-01,5.131588E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.683896E+02,1.866109E-01,1.976441E+03,1.866840E+03,1.076693E-01,3.143066E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.151399E+02,1.359389E-01,1.453706E+03,1.397254E+03
00:04:00,6.376979E-02,3.655012E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.146462E+03,2.911985E-01,3.108089E+03,3.096305E+03,1.761847E-01,5.197443E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.690927E+02,1.892061E-01,2.004659E+03,1.896750E+03,1.076606E-01,3.142901E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.155570E+02,1.219148E-01,1.297009E+03,1.233599E+03,1.726991E-01,5.131280E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.690927E+02,1.864674E-01,1.974139E+03,1.864421E+03,1.076606E-01,3.142901E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.155570E+02,1.357995E-01,1.451736E+03,1.395205E+03
00:05:00,6.372938E-02,3.654245E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.147390E+03,2.911218E-01,3.106308E+03,3.094442E+03,1.761686E-01,5.197138E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.697957E+02,1.890607E-01,2.002335E+03,1.894310E+03,1.076519E-01,3.142737E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.159740E+02,1.218133E-01,1.295461E+03,1.231981E+03,1.726829E-01,5.130973E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.697957E+02,1.863249E-01,1.971848E+03,1.862013E+03,1.076519E-01,3.142737E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.159740E+02,1.356610E-01,1.449775E+03,1.393165E+03
00:06:00,6.368899E-02,3.653478E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.148317E+03,2.910453E-01,3.104527E+03,3.092580E+03,1.761525E-01,5.196833E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.704988E+02,1.889162E-01,2.000022E+03,1.891882E+03,1.076433E-01,3.142573E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.163911E+02,1.217125E-01,1.293920E+03,1.230370E+03,1.726667E-01,5.130666E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.704988E+02,1.861834E-01,1.969569E+03,1.859619E+03,1.076433E-01,3.142573E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.163911E+02,1.355233E-01,1.447823E+03,1.391135E+03
00:07:00,6.368926E-02,3.653484E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.149245E+03,2.909867E-01,3.102947E+03,3.090953E+03,1.761526E-01,5.196835E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.712019E+02,1.887819E-01,1.997823E+03,1.889584E+03,1.076434E-01,3.142574E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.168081E+02,1.216161E-01,1.292429E+03,1.228816E+03,1.726669E-01,5.130669E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.712019E+02,1.860526E-01,1.967408E+03,1.857362E+03,1.076434E-01,3.142574E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.168081E+02,1.353908E-01,1.445931E+03,1.389171E+03
00:08:00,6.368953E-02,3.653489E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.150172E+03,2.909282E-01,3.101367E+03,3.089329E+03,1.761527E-01,5.196837E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.719049E+02,1.886478E-01,1.995625E+03,1.887289E+03,1.076434E-01,3.142575E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.172252E+02,1.215198E-01,1.290938E+03,1.227263E+03,1.726670E-01,5.130671E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.719049E+02,1.859219E-01,1.965249E+03,1.855107E+03,1.076434E-01,3.142575E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.172252E+02,1.352588E-01,1.444042E+03,1.387212E+03
00:09:00,6.368980E-02,3.653494E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.151100E+03,2.908698E-01,3.099789E+03,3.087706E+03,1.761529E-01,5.196840E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.726080E+02,1.885139E-01,1.993429E+03,1.884995E+03,1.076435E-01,3.142576E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.176423E+02,1.214236E-01,1.289450E+03,1.225712E+03,1.726671E-01,5.130673E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.726080E+02,1.857915E-01,1.963092E+03,1.852854E+03,1.076435E-01,3.142576E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.176423E+02,1.351270E-01,1.442156E+03,1.385255E+03
00:10:00,6.369007E-02,3.653499E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,1.152027E+03,2.908115E-01,3.098212E+03,3.086083E+03,1.761530E-01,5.196842E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.733110E+02,1.883802E-01,1.991236E+03,1.882704E+03,1.076435E-01,3.142577E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.180593E+02,1.213276E-01,1.287963E+03,1.224162E+03,1.726672E-01,5.130675E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,8.733110E+02,1.856613E-01,1.960938E+03,1.850603E+03,1.076435E-01,3.142577E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,5.180593E+02,1.349956E-01,1.440275E+03,1.383303E+03
