,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-10 00:10:00,14.65,14.23,14.16,14.12,14.0,14.06,13.8
2002-06-10 00:20:00,14.66,14.35,14.23,14.13,14.0,14.03,13.8
2002-06-10 00:30:00,14.6,14.38,14.25,14.17,14.05,14.07,13.8
2002-06-10 00:40:00,14.52,14.36,14.24,14.16,14.03,14.03,13.7
2002-06-10 00:50:00,14.42,14.29,14.13,14.05,13.92,13.97,13.7
2002-06-10 01:00:00,14.29,14.08,13.92,13.89,13.14,13.67,13.6
2002-06-10 01:10:00,14.24,14.07,13.87,13.82,12.84,13.56,13.5
2002-06-10 01:20:00,14.37,14.23,13.91,13.85,13.03,13.79,13.4
2002-06-10 01:30:00,14.28,14.11,13.91,13.86,13.16,13.74,13.3
2002-06-10 01:40:00,14.15,14.04,13.85,13.79,12.85,13.64,13.3
2002-06-10 01:50:00,14.27,14.19,14.01,13.95,13.27,14.12,13.2
2002-06-10 02:00:00,14.36,14.17,13.99,13.93,13.64,13.54,13.2
2002-06-10 02:10:00,14.29,14.12,13.98,13.93,13.12,13.78,13.2
2002-06-10 02:20:00,14.31,14.07,13.94,13.91,13.33,13.61,13.3
2002-06-10 02:30:00,14.28,14.14,13.93,13.88,12.98,13.57,13.3
2002-06-10 02:40:00,14.28,14.1,13.91,13.88,13.23,13.79,13.3
2002-06-10 02:50:00,14.23,14.06,13.88,13.81,13.59,13.44,13.2
2002-06-10 03:00:00,14.24,14.07,13.89,13.12,13.63,13.44,13.2
2002-06-10 03:10:00,14.12,13.92,13.8,12.63,13.5,13.68,13.2
2002-06-10 03:20:00,14.09,13.9,13.77,12.7,13.41,13.39,13.2
2002-06-10 03:30:00,14.05,13.85,13.71,12.93,13.41,13.66,13.1
2002-06-10 03:40:00,13.95,13.74,13.63,13.53,13.44,13.23,13.1
2002-06-10 03:50:00,13.89,13.66,13.56,13.46,13.43,13.27,13.0
2002-06-10 04:00:00,13.81,13.58,13.47,13.4,13.34,13.03,12.9
2002-06-10 04:10:00,13.82,13.59,13.44,13.37,13.29,13.05,12.8
2002-06-10 04:20:00,13.67,13.43,13.33,13.27,13.23,13.0,12.7
2002-06-10 04:30:00,13.75,13.54,13.34,13.29,13.21,13.06,12.7
2002-06-10 04:40:00,13.71,13.45,13.2,13.14,13.06,13.11,12.7
2002-06-10 04:50:00,13.44,13.13,12.9,12.84,12.74,12.41,12.6
2002-06-10 05:00:00,13.2,12.95,12.7,12.63,12.54,12.21,12.6
2002-06-10 05:10:00,12.88,12.65,12.36,12.28,12.15,11.87,12.5
2002-06-10 05:20:00,12.83,12.55,12.34,12.24,12.15,12.06,12.4
2002-06-10 05:30:00,12.87,12.59,12.41,12.31,12.2,11.85,12.2
2002-06-10 05:40:00,12.87,12.57,12.42,12.34,12.26,12.16,12.2
2002-06-10 05:50:00,12.99,12.76,12.51,12.42,12.34,12.11,12.2
2002-06-10 06:00:00,13.0,12.7,12.51,12.4,12.34,11.99,12.3
2002-06-10 06:10:00,12.97,12.76,12.53,12.43,12.34,12.03,12.3
2002-06-10 06:20:00,13.17,12.9,12.58,12.5,12.4,11.92,12.3
2002-06-10 06:30:00,13.07,12.84,12.66,12.6,12.48,12.29,12.5
2002-06-10 06:40:00,13.12,12.87,12.62,12.52,12.45,12.25,12.8
2002-06-10 06:50:00,13.09,12.88,12.63,12.54,12.45,12.7,12.9
2002-06-10 07:00:00,13.06,12.76,12.53,12.4,12.3,11.88,12.4
2002-06-10 07:10:00,12.9,12.6,12.25,12.15,12.02,12.03,12.1
2002-06-10 07:20:00,12.82,12.58,12.26,12.14,12.07,12.05,12.0
2002-06-10 07:30:00,12.77,12.45,12.22,12.1,12.0,12.31,12.1
2002-06-10 07:40:00,12.81,12.5,12.31,12.22,12.11,12.04,11.9
2002-06-10 07:50:00,13.05,12.62,12.48,12.37,12.28,12.37,11.9
2002-06-10 08:00:00,13.37,13.06,12.78,12.66,12.56,12.42,12.1
2002-06-10 08:10:00,13.48,13.15,12.85,12.7,12.6,12.35,12.3
2002-06-10 08:20:00,13.46,13.07,12.84,12.73,12.6,12.51,12.5
2002-06-10 08:30:00,13.57,13.17,12.92,12.79,12.68,12.7,12.7
2002-06-10 08:40:00,13.87,13.48,13.16,12.98,12.84,12.75,13.0
2002-06-10 08:50:00,13.85,13.51,13.19,13.03,12.91,12.95,13.2
2002-06-10 09:00:00,13.73,13.33,13.05,12.92,12.78,12.73,13.5
2002-06-10 09:10:00,13.82,13.49,13.1,12.99,12.86,12.8,13.6
2002-06-10 09:20:00,14.12,13.7,13.27,13.13,13.0,12.81,13.1
2002-06-10 09:30:00,14.01,13.64,13.32,13.17,13.06,13.13,13.375
2002-06-10 09:40:00,14.3,13.95,13.52,13.33,13.21,13.4,13.649999999999999
2002-06-10 09:50:00,14.4,13.94,13.69,13.51,13.37,13.41,13.924999999999999
2002-06-10 10:00:00,15.31,14.63,14.15,13.91,13.76,13.65,14.2
2002-06-10 10:10:00,15.69,15.02,14.6,14.34,14.14,14.17,14.0
2002-06-10 10:20:00,15.16,14.79,14.19,13.93,13.74,13.87,14.6
2002-06-10 10:30:00,15.55,15.14,14.6,14.32,14.12,14.07,15.1
2002-06-10 10:40:00,15.39,15.04,14.4,14.15,13.99,13.92,14.4
2002-06-10 10:50:00,15.14,14.79,14.31,14.1,13.92,13.83,14.1
2002-06-10 11:00:00,14.98,14.74,14.24,14.03,13.87,13.48,14.1
2002-06-10 11:10:00,14.96,14.54,14.22,14.0,13.85,13.93,14.1
2002-06-10 11:20:00,15.16,14.72,14.43,14.25,14.07,14.12,14.2
