,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-01-01 00:00:00,1/1/2004,0.0,1.1,998.9,87.0,0,298,1.7,-0.39,0.0,267.78,314.16
2004-01-01 01:00:00,1/1/2004,10000.0,0.37,998.1,90.0,0,294,1.5,-0.87,0.0,249.3,312.7
2004-01-01 02:00:00,1/1/2004,20000.0,-0.36,997.7,94.0,0,279,2.5,-0.58,0.11,261.62,310.38
2004-01-01 03:00:00,1/1/2004,30000.0,0.46,997.3,91.0,0,284,2.2,-0.19,0.0,305.01,314.1
2004-01-01 04:00:00,1/1/2004,40000.0,0.11,996.7,93.0,0,283,2.2,-0.19,0.0,308.6,313.86
2004-01-01 05:00:00,1/1/2004,50000.0,-0.13,996.0,94.0,0,294,1.0,-0.19,0.0,307.04,313.44
2004-01-01 06:00:00,1/1/2004,60000.0,-0.41,995.1,95.0,0,16,0.2,-0.19,0.0,307.34,313.3
2004-01-01 07:00:00,1/1/2004,70000.0,-0.36,994.6,95.0,0,257,0.5,0.0,0.0,309.22,313.79
2004-01-01 08:00:00,1/1/2004,80000.0,-0.34,994.1,95.0,0,83,1.5,18.49,3.36,304.82,313.49
2004-01-01 09:00:00,1/1/2004,90000.0,-0.33,993.7,95.0,0,65,1.9,53.16,9.46,304.87,315.38
2004-01-01 10:00:00,1/1/2004,100000.0,-0.34,992.9,95.0,0,62,2.5,37.27,6.2,306.02,316.46
2004-01-01 11:00:00,1/1/2004,110000.0,0.04,991.4,94.0,0,100,0.6,51.62,8.51,305.16,319.43
2004-01-01 12:00:00,1/1/2004,120000.0,0.78,989.2,92.0,0,115,2.8,103.81,17.45,305.0,322.41
2004-01-01 13:00:00,1/1/2004,130000.0,1.39,987.8,92.0,0,123,2.3,114.6,19.86,309.63,324.58
2004-01-01 14:00:00,1/1/2004,140000.0,1.87,986.6,91.0,0,96,0.9,114.02,20.07,312.94,327.21
2004-01-01 15:00:00,1/1/2004,150000.0,2.11,986.2,91.0,0,153,0.8,29.28,5.15,319.0,328.05
2004-01-01 16:00:00,1/1/2004,160000.0,1.84,985.8,96.0,0,189,1.4,11.36,2.21,320.08,325.74
2004-01-01 17:00:00,1/1/2004,170000.0,1.72,986.9,96.0,0,233,0.7,0.0,0.0,321.76,326.29
