Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2016-08-13 15:30, 28.09, 25.14, -NaN
2016-08-13 16:00, 28.06, 25.26, -NaN
2016-08-13 16:30, 27.65, 25.41, -NaN
2016-08-13 17:00, 27.59, 25.61, -NaN
2016-08-13 17:30, 27.75, 26.00, -NaN
2016-08-13 18:00, 28.62, 26.45, -NaN
2016-08-13 18:30, 28.75, 26.13, -NaN
2016-08-13 19:00, 26.67, 25.46, -NaN
2016-08-13 19:30, 25.72, 25.24, -NaN
2016-08-13 20:00, 25.00, 24.65, -NaN
2016-08-13 20:30, 24.41, 23.98, -NaN
2016-08-13 21:00, 22.89, 22.00, -NaN
2016-08-13 21:30, 21.97, 21.64, -NaN
2016-08-13 22:00, 21.79, 22.10, -NaN
2016-08-13 22:30, 21.82, 21.80, -NaN
2016-08-13 23:00, 21.44, 21.52, -NaN
2016-08-13 23:30, 20.82, 21.25, -NaN
2016-08-14 00:00, 20.36, 20.70, -NaN
2016-08-14 00:30, 19.93, 19.96, -NaN
2016-08-14 01:00, 19.60, 19.70, -NaN
2016-08-14 01:30, 19.40, 19.10, -NaN
2016-08-14 02:00, 19.09, 18.85, -NaN
2016-08-14 02:30, 18.67, 18.39, -NaN
2016-08-14 03:00, 18.45, 18.12, -NaN
2016-08-14 03:30, 18.12, 17.83, -NaN
2016-08-14 04:00, 17.90, 17.54, -NaN
2016-08-14 04:30, 17.62, 17.07, -NaN
2016-08-14 05:00, 17.15, 16.78, -NaN
2016-08-14 05:30, 16.93, 16.62, -NaN
2016-08-14 06:00, 16.87, 16.96, -NaN
2016-08-14 06:30, 17.22, 17.70, -NaN
2016-08-14 07:00, 18.28, 18.22, -NaN
2016-08-14 07:30, 20.04, 19.00, -NaN
2016-08-14 08:00, 19.88, 19.14, -NaN
2016-08-14 08:30, 20.19, 19.32, -NaN
2016-08-14 09:00, 20.46, 19.67, -NaN
2016-08-14 09:30, 21.10, 20.31, -NaN
2016-08-14 10:00, 22.07, 20.89, -NaN
2016-08-14 10:30, 22.52, 21.44, -NaN
2016-08-14 11:00, 23.01, 21.59, -NaN
2016-08-14 11:30, 23.44, 21.35, -NaN
2016-08-14 12:00, 23.52, 21.77, -NaN
