,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/10/2002 1:00,14.29,14.08,13.92,13.89,13.14,13.67
6/10/2002 1:10,14.24,14.07,13.87,13.82,12.84,13.56
6/10/2002 1:20,14.37,14.23,13.91,13.85,13.03,13.79
6/10/2002 1:30,14.28,14.11,13.91,13.86,13.16,13.74
6/10/2002 1:40,14.15,14.04,13.85,13.79,12.85,13.64
6/10/2002 1:50,14.27,14.19,14.01,13.95,13.27,14.12
6/10/2002 2:00,14.36,14.17,13.99,13.93,13.64,13.54
6/10/2002 2:10,14.29,14.12,13.98,13.93,13.12,13.78
6/10/2002 2:20,14.31,14.07,13.94,13.91,13.33,13.61
6/10/2002 2:30,14.28,14.14,13.93,13.88,12.98,13.57
6/10/2002 2:40,14.28,14.1,13.91,13.88,13.23,13.79
6/10/2002 2:50,14.23,14.06,13.88,13.81,13.59,13.44
6/10/2002 3:00,14.24,14.07,13.89,13.12,13.63,13.44
6/10/2002 3:10,14.12,13.92,13.8,12.63,13.5,13.68
6/10/2002 3:20,14.09,13.9,13.77,12.7,13.41,13.39
6/10/2002 3:30,14.05,13.85,13.71,12.93,13.41,13.66
6/10/2002 3:40,13.95,13.74,13.63,13.53,13.44,13.23
6/10/2002 3:50,13.89,13.66,13.56,13.46,13.43,13.27
6/10/2002 4:00,13.81,13.58,13.47,13.4,13.34,13.03
6/10/2002 4:10,13.82,13.59,13.44,13.37,13.29,13.05
6/10/2002 4:20,13.67,13.43,13.33,13.27,13.23,13
6/10/2002 4:30,13.75,13.54,13.34,13.29,13.21,13.06
6/10/2002 4:40,13.71,13.45,13.2,13.14,13.06,13.11
6/10/2002 4:50,13.44,13.13,12.9,12.84,12.74,12.41
6/10/2002 5:00,13.2,12.95,12.7,12.63,12.54,12.21
6/10/2002 5:10,12.88,12.65,12.36,12.28,12.15,11.87
6/10/2002 5:20,12.83,12.55,12.34,12.24,12.15,12.06
6/10/2002 5:30,12.87,12.59,12.41,12.31,12.2,11.85
6/10/2002 5:40,12.87,12.57,12.42,12.34,12.26,12.16
6/10/2002 5:50,12.99,12.76,12.51,12.42,12.34,12.11
6/10/2002 6:00,13,12.7,12.51,12.4,12.34,11.99
6/10/2002 6:10,12.97,12.76,12.53,12.43,12.34,12.03
6/10/2002 6:20,13.17,12.9,12.58,12.5,12.4,11.92
6/10/2002 6:30,13.07,12.84,12.66,12.6,12.48,12.29
6/10/2002 6:40,13.12,12.87,12.62,12.52,12.45,12.25
6/10/2002 6:50,13.09,12.88,12.63,12.54,12.45,12.7
6/10/2002 7:00,13.06,12.76,12.53,12.4,12.3,11.88
6/10/2002 7:10,12.9,12.6,12.25,12.15,12.02,12.03
6/10/2002 7:20,12.82,12.58,12.26,12.14,12.07,12.05
6/10/2002 7:30,12.77,12.45,12.22,12.1,12,12.31
6/10/2002 7:40,12.81,12.5,12.31,12.22,12.11,12.04
6/10/2002 7:50,13.05,12.62,12.48,12.37,12.28,12.37
6/10/2002 8:00,13.37,13.06,12.78,12.66,12.56,12.42
6/10/2002 8:10,13.48,13.15,12.85,12.7,12.6,12.35
6/10/2002 8:20,13.46,13.07,12.84,12.73,12.6,12.51
6/10/2002 8:30,13.57,13.17,12.92,12.79,12.68,12.7
6/10/2002 8:40,13.87,13.48,13.16,12.98,12.84,12.75
6/10/2002 8:50,13.85,13.51,13.19,13.03,12.91,12.95
6/10/2002 9:00,13.73,13.33,13.05,12.92,12.78,12.73
