,3m,15.8m,22.9m,27.8m,32.9m
2002-06-10 01:00:00,13.74,13.53,12.79,13.55,13.56
2002-06-10 01:10:00,13.77,13.5,12.73,13.5,13.53
2002-06-10 01:20:00,13.77,13.47,12.68,13.45,13.49
2002-06-10 01:30:00,13.73,13.45,12.64,13.42,13.455
2002-06-10 01:40:00,13.71,13.5,12.61,13.45,13.485
2002-06-10 01:50:00,13.65,13.49,12.69,13.4,13.55
2002-06-10 02:00:00,13.53,13.42,12.57,13.39,13.52
2002-06-10 02:10:00,13.75,13.52,12.48,13.47,13.525
2002-06-10 02:20:00,13.7,12.98,12.34,13.39,13.465
2002-06-10 02:30:00,13.66,12.47,12.28,13.31,13.415
2002-06-10 02:40:00,13.61,12.44,12.27,13.21,13.355
2002-06-10 02:50:00,13.62,12.44,12.29,13.17,13.325
2002-06-10 03:00:00,13.53,12.43,12.27,13.114999999999998,13.255
2002-06-10 03:10:00,13.49,12.37,12.38,13.14,13.22
2002-06-10 03:20:00,13.42,12.34,12.46,13.115,13.21
2002-06-10 03:30:00,13.39,12.68,12.9,12.995,13.145
2002-06-10 03:40:00,13.31,13.14,12.81,12.88,13.025
2002-06-10 03:50:00,13.18,13.07,12.68,12.82,12.94
2002-06-10 04:00:00,13.1,12.93,12.56,12.69,12.83
2002-06-10 04:10:00,12.95,12.87,12.51,12.685,12.765
2002-06-10 04:20:00,12.99,12.87,12.52,12.675,12.77
2002-06-10 04:30:00,12.94,12.8,12.47,12.59,12.71
2002-06-10 04:40:00,12.9,12.69,12.41,12.614999999999998,12.66
2002-06-10 04:50:00,12.74,12.56,12.35,12.53,12.555
2002-06-10 05:00:00,12.53,12.38,12.31,12.46,12.420000000000002
2002-06-10 05:10:00,12.22,11.97,11.82,12.19,12.12
2002-06-10 05:20:00,12.13,11.82,11.68,11.98,11.965
2002-06-10 05:30:00,12.16,11.84,11.7,12.01,11.985
2002-06-10 05:40:00,12.2,11.86,11.83,12.03,12.02
2002-06-10 05:50:00,12.26,11.96,11.88,12.07,12.075
2002-06-10 06:00:00,12.31,12.06,11.96,12.12,12.135
2002-06-10 06:10:00,12.44,12.12,12.02,12.225,12.215
2002-06-10 06:20:00,12.64,12.19,12.07,12.34,12.335
2002-06-10 06:30:00,12.68,12.27,12.14,12.42,12.42
2002-06-10 06:40:00,12.55,12.24,12.12,12.41,12.355
2002-06-10 06:50:00,12.27,11.83,11.71,12.175,12.09
2002-06-10 07:00:00,11.99,11.52,11.4,11.965,11.845
2002-06-10 07:10:00,12.1,11.7,11.57,12.03,11.97
2002-06-10 07:20:00,12.05,11.62,11.48,11.96,11.895
2002-06-10 07:30:00,12.04,11.57,11.44,11.92,11.83
2002-06-10 07:40:00,12.19,11.69,11.55,12.08,11.975
2002-06-10 07:50:00,12.54,11.99,11.86,12.45,12.325
2002-06-10 08:00:00,12.64,12.13,11.97,12.555,12.455
2002-06-10 08:10:00,12.76,12.22,12.05,12.6,12.54
2002-06-10 08:20:00,12.86,12.34,12.18,12.735,12.66
2002-06-10 08:30:00,13.3,12.64,12.44,13.035,13.03
2002-06-10 08:40:00,13.45,12.67,12.51,13.17,13.1
2002-06-10 08:50:00,13.24,12.63,12.5,12.98,12.92
2002-06-10 09:00:00,13.32,12.81,12.6,13.145,13.095
2002-06-10 09:10:00,13.21,12.75,12.58,13.02,12.98
2002-06-10 09:20:00,13.32,12.7,12.53,13.14,13.09
2002-06-10 09:30:00,13.58,12.96,12.77,13.505,13.335
2002-06-10 09:40:00,13.82,13.18,12.97,13.63,13.58
2002-06-10 09:50:00,14.09,13.29,13.07,13.785,13.735
2002-06-10 10:00:00,14.41,13.46,13.26,14.09,14.005
2002-06-10 10:10:00,14.76,13.64,13.42,14.510000000000002,14.395
2002-06-10 10:20:00,14.66,13.68,13.42,14.465,14.345
2002-06-10 10:30:00,15.02,14.17,13.91,14.71,14.67
2002-06-10 10:40:00,14.63,13.9,13.67,14.375,14.325
2002-06-10 10:50:00,14.37,13.68,13.45,14.15,14.11
2002-06-10 11:00:00,14.18,13.58,13.35,14.035,13.98
2002-06-10 11:10:00,14.29,13.69,13.43,14.21,14.095
2002-06-10 11:20:00,14.8,14.03,13.75,14.67,14.505
2002-06-10 11:30:00,14.7,13.75,13.58,14.275,14.25
2002-06-10 11:40:00,14.5,13.79,13.59,14.295,14.195
2002-06-10 11:50:00,14.65,13.89,13.7,14.44,14.325
2002-06-10 12:00:00,14.74,13.77,13.58,14.54,14.36
2002-06-10 12:10:00,15.31,14.23,14.06,15.31,14.945
2002-06-10 12:20:00,15.52,14.69,14.46,15.55,15.26
2002-06-10 12:30:00,16.1,15.37,15.08,16.075,15.835
2002-06-10 12:40:00,16.21,15.18,14.87,15.89,15.735
2002-06-10 12:50:00,16.22,15.27,15.02,16.035,15.8
2002-06-10 13:00:00,16.17,15.22,15.0,15.99,15.775
2002-06-10 13:10:00,16.01,15.01,14.82,15.78,15.58
2002-06-10 13:20:00,16.28,15.22,15.01,16.119999999999997,15.9
2002-06-10 13:30:00,15.46,14.77,14.56,15.395,15.295
2002-06-10 13:40:00,15.89,15.13,14.88,15.69,15.545
2002-06-10 13:50:00,16.06,15.25,14.95,15.94,15.75
2002-06-10 14:00:00,16.56,15.5,15.28,16.415,16.16
2002-06-10 14:10:00,16.76,15.79,15.48,16.535,16.305
2002-06-10 14:20:00,16.49,15.52,15.34,16.265,16.125
2002-06-10 14:30:00,16.46,15.46,15.27,16.275,16.09
2002-06-10 14:40:00,16.91,15.89,15.65,16.785,16.605
2002-06-10 14:50:00,16.61,15.83,15.55,16.365000000000002,16.314999999999998
2002-06-10 15:00:00,16.27,15.53,15.32,16.03,15.975
2002-06-10 15:10:00,16.03,15.41,15.21,15.745,15.765
2002-06-10 15:20:00,15.78,15.23,15.0,15.68,15.64
2002-06-10 15:30:00,15.57,15.08,14.79,15.545,15.445
2002-06-10 15:40:00,15.29,14.87,14.64,15.325,15.18
2002-06-10 15:50:00,15.03,14.53,14.3,15.05,14.925
2002-06-10 16:00:00,14.95,14.46,14.23,14.94,14.81
2002-06-10 16:10:00,14.94,14.5,14.29,15.0,14.855
2002-06-10 16:20:00,15.05,14.57,14.34,15.075,14.88
2002-06-10 16:30:00,15.41,14.93,14.66,15.44,15.24
2002-06-10 16:40:00,15.63,15.11,14.87,15.565,15.43
2002-06-10 16:50:00,15.61,15.12,14.91,15.56,15.41
2002-06-10 17:00:00,15.72,15.27,15.07,15.59,15.505
2002-06-10 17:10:00,15.86,15.29,15.12,15.71,15.64
2002-06-10 17:20:00,15.97,15.52,15.28,15.91,15.8
2002-06-10 17:30:00,15.91,15.51,15.26,15.87,15.76
2002-06-10 17:40:00,15.83,15.4,15.15,15.725,15.645
2002-06-10 17:50:00,15.62,15.18,14.96,15.54,15.465
2002-06-10 18:00:00,15.75,15.29,15.08,15.54,15.505
2002-06-10 18:10:00,15.67,15.28,15.06,15.625,15.525
2002-06-10 18:20:00,15.75,15.4,15.16,15.615,15.535
2002-06-10 18:30:00,15.65,15.32,15.07,15.57,15.51
2002-06-10 18:40:00,15.67,15.31,15.11,15.5,15.44
2002-06-10 18:50:00,15.55,15.22,14.99,15.42,15.355
2002-06-10 19:00:00,15.43,15.17,14.93,15.315,15.275
2002-06-10 19:10:00,15.46,15.22,14.98,15.36,15.28
2002-06-10 19:20:00,15.36,15.05,14.87,15.239999999999998,15.175
2002-06-10 19:30:00,15.36,15.01,14.84,15.195,15.11
2002-06-10 19:40:00,15.26,14.94,14.8,15.11,15.045
2002-06-10 19:50:00,15.18,14.8,14.68,14.955,14.92
2002-06-10 20:00:00,15.1,14.78,14.63,14.86,14.85
2002-06-10 20:10:00,14.94,14.81,14.67,14.86,14.81
