,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-01 00:00:00,17.89,18.33, -NaN,17.8,101390.0,18.0,101390.0,19.27751872878565,23.212865552672895
2008-07-01 00:30:00,18.66,18.9, -NaN,18.05,101400.0,18.0,101415.0,19.13070754537722,22.686239504398827
2008-07-01 01:00:00,18.82,19.3, -NaN,18.3,101410.0,18.0,101440.0,19.597400558140635,22.318122485691845
2008-07-01 01:30:00,19.03,19.34, -NaN,17.85,101435.0,18.0,101450.0,19.522637900141888,22.248096279190918
2008-07-01 02:00:00,18.52,18.59, -NaN,17.4,101460.0,18.0,101460.0,18.858322913288077,22.156223755223095
2008-07-01 02:30:00,17.7,17.65, -NaN,17.0,101480.0,17.5,101485.0,18.05233206007034,20.565070065793122
2008-07-01 03:00:00,17.31,17.35, -NaN,16.6,101500.0,17.0,101510.0,17.094851036187038,19.12535578558095
2008-07-01 03:30:00,17.05,17.0, -NaN,16.1,101535.0,17.0,101530.0,16.33545185377062,18.473037931447948
2008-07-01 04:00:00,16.52,16.35, -NaN,15.6,101570.0,17.0,101550.0,15.862431960156869,17.539631462941372
2008-07-01 04:30:00,16.06,15.97, -NaN,15.35,101570.0,16.3,101585.0,15.782486316642064,16.722420882905112
2008-07-01 05:00:00,15.84,15.69, -NaN,15.1,101570.0,15.6,101620.0,16.050372014011202,16.061603450199186
2008-07-01 05:30:00,15.92,15.77, -NaN,15.55,101575.0,15.3,101620.0,16.88351700046087,16.067060894886538
2008-07-01 06:00:00,16.19,15.82, -NaN,16.0,101580.0,15.0,101620.0,17.629388482206025,16.502488309641706
2008-07-01 06:30:00,16.03,15.31, -NaN,16.15,101605.0,15.5,101625.0,18.26488511279797,17.428263264126713
2008-07-01 07:00:00,15.98,15.03, -NaN,16.3,101630.0,16.0,101630.0,18.868321551892336,18.307865125404135
2008-07-01 07:30:00,16.64,15.1, -NaN,16.450000000000003,101635.0,16.0,101655.0,19.71250648751152,19.022073942805775
2008-07-01 08:00:00,17.09,15.3, -NaN,16.6,101640.0,16.0,101680.0,20.64140465599786,19.79612026970716
2008-07-01 08:30:00,17.39,15.39, -NaN,17.0,101635.0,16.5,101685.0,21.597356540218527,20.742666315692873
2008-07-01 09:00:00,18.05,15.81, -NaN,17.4,101630.0,17.0,101690.0,22.541852250332738,21.416898231489995
2008-07-01 09:30:00,19.34,16.51, -NaN,17.9,101630.0,17.0,101685.0,23.574265290901735,21.784370298344243
2008-07-01 10:00:00,19.7,16.65, -NaN,18.4,101630.0,17.0,101680.0,24.596450254655622,22.33193292077226
2008-07-01 10:30:00,19.79,16.79, -NaN,19.0,101630.0,17.7,101680.0,25.610914737197504,23.20568972514826
2008-07-01 11:00:00,20.22,17.0, -NaN,19.6,101630.0,18.4,101680.0,26.527588280415728,24.11973658114107
2008-07-01 11:30:00,20.74,17.37, -NaN,20.1,101620.0,19.2,101680.0,27.19636217472089,24.933615766371474
2008-07-01 12:00:00,21.07,17.83, -NaN,20.6,101610.0,20.0,101680.0,27.72703657237787,25.533633129552243
2008-07-01 12:30:00,22.12,18.1, -NaN,21.1,101580.0,20.5,101670.0,28.19436956583229,25.951941081012706
2008-07-01 13:00:00,22.19,18.88, -NaN,21.6,101550.0,21.0,101660.0,28.530282407677475,26.378074304566326
2008-07-01 13:30:00,22.62,19.19, -NaN,21.85,101525.0,21.5,101630.0,28.51743842775346,26.770472605141663
2008-07-01 14:00:00,22.71,19.66, -NaN,22.1,101500.0,22.0,101600.0,28.502788396168057,27.007363580777223
2008-07-01 14:30:00,23.32,19.55, -NaN,22.35,101460.0,22.0,101575.0,28.4173173810712,26.83905113345355
2008-07-01 15:00:00,23.87,20.03, -NaN,22.6,101420.0,22.0,101550.0,28.250309334954352,26.800549605576123
2008-07-01 15:30:00,24.01,20.84, -NaN,22.75,101390.0,22.5,101510.0,27.92287756746822,26.878998093165137
2008-07-01 16:00:00,24.09,21.01, -NaN,22.9,101360.0,23.0,101470.0,27.376930625654495,26.756722582774103
2008-07-01 16:30:00,23.29,20.47, -NaN,22.45,101350.0,22.95,101440.0,26.433588247909825,26.20465476384487
2008-07-01 17:00:00,23.47,20.63, -NaN,22.0,101340.0,22.9,101410.0,25.563711134190328,25.50788666082434
2008-07-01 17:30:00,23.55,20.62, -NaN,22.05,101340.0,22.45,101400.0,24.9622864844859,24.666895808652498
2008-07-01 18:00:00,22.62,20.37, -NaN,22.1,101340.0,22.0,101390.0,24.149280642143424,24.19892134134716
2008-07-01 18:30:00,23.11,20.15, -NaN,21.25,101335.0,22.0,101390.0,22.80326365792365,23.719000325335685
2008-07-01 19:00:00,21.89,19.71, -NaN,20.4,101330.0,22.0,101390.0,21.665520049204815,22.842114440351338
2008-07-01 19:30:00,20.43,19.38, -NaN,19.85,101340.0,21.0,101385.0,20.74895389205551,21.658150620404058
2008-07-01 20:00:00,19.82,19.23, -NaN,19.3,101350.0,20.0,101380.0,19.758942271943226,21.114347048643594
2008-07-01 20:30:00,19.14,18.72, -NaN,18.55,101360.0,19.5,101390.0,18.832965125705414,20.76095952751899
2008-07-01 21:00:00,18.65,18.46, -NaN,17.8,101370.0,19.0,101400.0,18.307577625413842,20.047358183400775
2008-07-01 21:30:00,18.61,18.58, -NaN,17.700000000000003,101395.0,18.5,101410.0,18.231982333908036,19.196317266883113
2008-07-01 22:00:00,18.36,18.69, -NaN,17.6,101420.0,18.0,101420.0,17.83715415707519,18.692989283234283
2008-07-01 22:30:00,18.07,17.96, -NaN,17.1,101410.0,17.8,101445.0,17.461461167061998,18.648542064703463
2008-07-01 23:00:00,17.32,17.7, -NaN,16.6,101400.0,17.6,101470.0,17.33063130970021,18.484511667991057
2008-07-01 23:30:00,17.31,18.41, -NaN,16.85,101400.0,17.3,101460.0,17.38047841048791,18.010597660537883
2008-07-02 00:00:00,17.21,17.52, -NaN,17.1,101400.0,17.0,101450.0,17.26775369498182,17.726430194817283
2008-07-02 00:30:00,16.81,17.4, -NaN,16.700000000000003,101395.0,17.0,101450.0,16.907110643760006,17.671601075087153
2008-07-02 01:00:00,16.52,17.21, -NaN,16.3,101390.0,17.0,101450.0,16.582673070847136,17.486841312977674
2008-07-02 01:30:00,16.29,16.88, -NaN,16.0,101385.0,16.5,101445.0,16.288366049557055,17.057997240844998
2008-07-02 02:00:00,15.95,15.86, -NaN,15.7,101380.0,16.0,101440.0,15.757526855027436,16.77283468371553
