,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa
2008-07-01 00:00:00,17.89,18.33, -NaN,17.8,101390.0,18.0,101390.0
2008-07-01 00:30:00,18.66,18.9, -NaN,18.05,101400.0,18.0,101415.0
2008-07-01 01:00:00,18.82,19.3, -NaN,18.3,101410.0,18.0,101440.0
2008-07-01 01:30:00,19.03,19.34, -NaN,17.85,101435.0,18.0,101450.0
2008-07-01 02:00:00,18.52,18.59, -NaN,17.4,101460.0,18.0,101460.0
2008-07-01 02:30:00,17.7,17.65, -NaN,17.0,101480.0,17.5,101485.0
2008-07-01 03:00:00,17.31,17.35, -NaN,16.6,101500.0,17.0,101510.0
2008-07-01 03:30:00,17.05,17, -NaN,16.1,101535.0,17.0,101530.0
2008-07-01 04:00:00,16.52,16.35, -NaN,15.6,101570.0,17.0,101550.0
2008-07-01 04:30:00,16.06,15.97, -NaN,15.35,101570.0,16.3,101585.0
2008-07-01 05:00:00,15.84,15.69, -NaN,15.1,101570.0,15.6,101620.0
2008-07-01 05:30:00,15.92,15.77, -NaN,15.55,101575.0,15.3,101620.0
2008-07-01 06:00:00,16.19,15.82, -NaN,16.0,101580.0,15.0,101620.0
2008-07-01 06:30:00,16.03,15.31, -NaN,16.15,101605.0,15.5,101625.0
2008-07-01 07:00:00,15.98,15.03, -NaN,16.3,101630.0,16.0,101630.0
2008-07-01 07:30:00,16.64,15.1, -NaN,16.450000000000003,101635.0,16.0,101655.0
2008-07-01 08:00:00,17.09,15.3, -NaN,16.6,101640.0,16.0,101680.0
2008-07-01 08:30:00,17.39,15.39, -NaN,17.0,101635.0,16.5,101685.0
2008-07-01 09:00:00,18.05,15.81, -NaN,17.4,101630.0,17.0,101690.0
2008-07-01 09:30:00,19.34,16.51, -NaN,17.9,101630.0,17.0,101685.0
2008-07-01 10:00:00,19.7,16.65, -NaN,18.4,101630.0,17.0,101680.0
2008-07-01 10:30:00,19.79,16.79, -NaN,19.0,101630.0,17.7,101680.0
2008-07-01 11:00:00,20.22,17, -NaN,19.6,101630.0,18.4,101680.0
2008-07-01 11:30:00,20.74,17.37, -NaN,20.1,101620.0,19.2,101680.0
2008-07-01 12:00:00,21.07,17.83, -NaN,20.6,101610.0,20.0,101680.0
2008-07-01 12:30:00,22.12,18.1, -NaN,21.1,101580.0,20.5,101670.0
2008-07-01 13:00:00,22.19,18.88, -NaN,21.6,101550.0,21.0,101660.0
2008-07-01 13:30:00,22.62,19.19, -NaN,21.85,101525.0,21.5,101630.0
2008-07-01 14:00:00,22.71,19.66, -NaN,22.1,101500.0,22.0,101600.0
2008-07-01 14:30:00,23.32,19.55, -NaN,22.35,101460.0,22.0,101575.0
2008-07-01 15:00:00,23.87,20.03, -NaN,22.6,101420.0,22.0,101550.0
2008-07-01 15:30:00,24.01,20.84, -NaN,22.75,101390.0,22.5,101510.0
2008-07-01 16:00:00,24.09,21.01, -NaN,22.9,101360.0,23.0,101470.0
2008-07-01 16:30:00,23.29,20.47, -NaN,22.45,101350.0,22.95,101440.0
2008-07-01 17:00:00,23.47,20.63, -NaN,22.0,101340.0,22.9,101410.0
2008-07-01 17:30:00,23.55,20.62, -NaN,22.05,101340.0,22.45,101400.0
2008-07-01 18:00:00,22.62,20.37, -NaN,22.1,101340.0,22.0,101390.0
2008-07-01 18:30:00,23.11,20.15, -NaN,21.25,101335.0,22.0,101390.0
2008-07-01 19:00:00,21.89,19.71, -NaN,20.4,101330.0,22.0,101390.0
2008-07-01 19:30:00,20.43,19.38, -NaN,19.85,101340.0,21.0,101385.0
2008-07-01 20:00:00,19.82,19.23, -NaN,19.3,101350.0,20.0,101380.0
2008-07-01 20:30:00,19.14,18.72, -NaN,18.55,101360.0,19.5,101390.0
2008-07-01 21:00:00,18.65,18.46, -NaN,17.8,101370.0,19.0,101400.0
2008-07-01 21:30:00,18.61,18.58, -NaN,17.700000000000003,101395.0,18.5,101410.0
2008-07-01 22:00:00,18.36,18.69, -NaN,17.6,101420.0,18.0,101420.0
2008-07-01 22:30:00,18.07,17.96, -NaN,17.1,101410.0,17.8,101445.0
2008-07-01 23:00:00,17.32,17.7, -NaN,16.6,101400.0,17.6,101470.0
2008-07-01 23:30:00,17.31,18.41, -NaN,16.85,101400.0,17.3,101460.0
2008-07-02 00:00:00,17.21,17.52, -NaN,17.1,101400.0,17.0,101450.0
2008-07-02 00:30:00,16.81,17.4, -NaN,16.700000000000003,101395.0,17.0,101450.0
2008-07-02 01:00:00,16.52,17.21, -NaN,16.3,101390.0,17.0,101450.0
2008-07-02 01:30:00,16.29,16.88, -NaN,16.0,101385.0,16.5,101445.0
2008-07-02 02:00:00,15.95,15.86, -NaN,15.7,101380.0,16.0,101440.0
2008-07-02 02:30:00,15.32,15.36, -NaN,14.649999999999999,101395.0,16.0,101435.0
2008-07-02 03:00:00,14.92,14.9, -NaN,13.6,101410.0,16.0,101430.0
2008-07-02 03:30:00,14.49,14.55, -NaN,14.05,101420.0,15.0,101445.0
2008-07-02 04:00:00,14.3,14.57, -NaN,14.5,101430.0,14.0,101460.0
2008-07-02 04:30:00,14.32,14.84, -NaN,14.05,101420.0,14.25,101470.0
2008-07-02 05:00:00,14.28,15.08, -NaN,13.6,101410.0,14.5,101480.0
2008-07-02 05:30:00,15.15,15.99, -NaN,14.6,101400.0,14.25,101470.0
2008-07-02 06:00:00,15.09,15.45, -NaN,15.6,101390.0,14.0,101460.0
2008-07-02 06:30:00,15.61,15.9, -NaN,16.4,101400.0,15.0,101450.0
2008-07-02 07:00:00,16.27,15.97, -NaN,17.2,101410.0,16.0,101440.0
2008-07-02 07:30:00,17.74,16.68, -NaN,17.85,101395.0,16.5,101450.0
2008-07-02 08:00:00,19.66,18.14, -NaN,18.5,101380.0,17.0,101460.0
2008-07-02 08:30:00,21.13,19.21, -NaN,19.0,101365.0,18.0,101445.0
2008-07-02 09:00:00,21.94,20.07, -NaN,19.5,101350.0,19.0,101430.0
2008-07-02 09:30:00,22.96,20.83, -NaN,20.15,101345.0,19.5,101415.0
2008-07-02 10:00:00,23.59,21.38, -NaN,20.8,101340.0,20.0,101400.0
2008-07-02 10:30:00,23.75,21.61, -NaN,21.0,101315.0,20.4,101395.0
2008-07-02 11:00:00,23.94,22.01, -NaN,21.2,101290.0,20.8,101390.0
2008-07-02 11:30:00,25.76,22.92, -NaN,21.7,101250.0,20.9,101365.0
2008-07-02 12:00:00,26.06,23.5, -NaN,22.2,101210.0,21.0,101340.0
2008-07-02 12:30:00,26.53,23.79, -NaN,22.299999999999997,101185.0,21.5,101300.0
2008-07-02 13:00:00,26.29,24.05, -NaN,22.4,101160.0,22.0,101260.0
2008-07-02 13:30:00,27.1,24.41, -NaN,22.7,101115.0,22.0,101235.0
2008-07-02 14:00:00,27.52,25.33, -NaN,23.0,101070.0,22.0,101210.0
2008-07-02 14:30:00,28.57,25.21, -NaN,23.25,101035.0,22.5,101165.0
2008-07-02 15:00:00,29.65,25.67, -NaN,23.5,101000.0,23.0,101120.0
2008-07-02 15:30:00,29.19,26.01, -NaN,23.1,100975.0,23.5,101085.0
2008-07-02 16:00:00,28.92,26.41, -NaN,22.7,100950.0,24.0,101050.0
2008-07-02 16:30:00,27.11,26.06, -NaN,21.7,100925.0,23.35,101025.0
2008-07-02 17:00:00,27.55,26.3, -NaN,20.7,100900.0,22.7,101000.0
2008-07-02 17:30:00,26.36,25.1, -NaN,21.049999999999997,100855.0,21.85,100975.0
2008-07-02 18:00:00,27.25,25.59, -NaN,21.4,100810.0,21.0,100950.0
